date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-10-23	Baden-Württemberg	22.01950073369064	18.39868733794139	25.81281646589856	121	1.3079635064476718	28.80070338986509	24.0648116045682	33.76222193602688
2020-10-24	Baden-Württemberg	23.84802650614602	20.04946215498049	27.952946689413842	133	1.2003544278298541	28.626084211656103	24.066460673337918	33.55344332952977
2020-10-25	Baden-Württemberg	25.521292312256207	21.435768129652644	30.142444399077156	143	1.1014944243061704	28.111561183038145	23.611379075532295	33.20173444054224
2020-10-26	Baden-Württemberg	27.299477611933145	23.112271778071566	32.217751893841594	142	1.0208783112942303	27.869444603684958	23.594816982971	32.8904041470815
2020-10-27	Baden-Württemberg	29.61747349697098	24.936468403289815	34.64249310768758	156	0.9447525535949104	27.981183717292915	23.558792201646853	32.72858382638192
2020-10-28	Baden-Württemberg	32.079717684418945	27.281919195450627	37.55568926323608	170	0.8792990529670268	28.20766537935916	23.988965711682685	33.022682002687425
2020-10-29	Baden-Württemberg	34.69202438819076	29.6153554806984	40.36180891461524	184	0.8234373274352347	28.56670784552978	24.38638916807072	33.2354200631024
2020-10-30	Baden-Württemberg	37.43050170741006	31.932519694871274	43.409829486076084	197	0.7782017554031122	29.128482134325697	24.84994288099328	33.78160550781419
2020-10-31	Baden-Württemberg	39.9473520255097	34.332796068255114	46.47043233243609	211	0.7452305161727355	29.769985769704565	25.585847335599023	34.631184273871526
2020-11-01	Baden-Württemberg	42.13388804574816	35.732238517160525	49.11072197035881	243	0.7086578084009683	29.858508761911644	25.321929836831643	34.80269660050376
2020-11-02	Baden-Württemberg	43.51487374737656	37.416227249451694	50.623557616817926	245	0.6719743828042816	29.2408804291996	25.142746212815045	34.017733884918215
2020-11-03	Baden-Württemberg	44.99203251061735	38.661470263728106	51.99136416896034	253	0.6518719389711909	29.32904347095099	25.202327584293478	33.891711370577475
2020-11-04	Baden-Württemberg	46.54764660668519	39.767677022042314	53.950881946031984	276	0.6472080800515282	30.126012991229754	25.73796189354528	34.91744672137801
2020-11-05	Baden-Württemberg	47.80080728364196	41.08981468638984	55.151941122412296	292	0.658357722358747	31.470030610167925	27.05179680907461	36.30970634101508
2020-11-06	Baden-Württemberg	48.643076971961015	41.93436842739021	56.32567225116502	301	0.6736219977429555	32.76704668621674	28.247913034147714	37.94221186604473
2020-11-07	Baden-Württemberg	49.39670323063022	42.57351525703571	56.955639713228976	313	0.6896984794044083	34.06883110575649	29.362888735677906	39.28221810371936
2020-11-08	Baden-Württemberg	50.05705232697541	43.08389797472354	58.08491460613949	323	0.7007153381655856	35.07574434886899	30.189548138849997	40.700990580560195
2020-11-09	Baden-Württemberg	50.455500315795206	43.234069621863064	58.238416361200166	342	0.7049395702138994	35.56807870754394	30.477406457833954	41.054564199602574
2020-11-10	Baden-Württemberg	50.65219721628807	43.20286369565193	58.69050087424962	352	0.7122253681599213	36.075779810479716	30.770175501198594	41.80086359265262
2020-11-11	Baden-Württemberg	50.9911997681454	43.66872736033431	59.20185059832677	346	0.7147821350659272	36.44759863984818	31.213626178231632	42.31642517052605
2020-11-12	Baden-Württemberg	51.84245238347757	44.62591359121707	59.950857519875555	357	0.7143307443390091	37.03265759944917	31.877662072422392	42.824740675934585
2020-11-13	Baden-Württemberg	52.69908069745708	45.398017936963384	61.14149622894715	375	0.715315713777266	37.69648052450725	32.473915604652085	43.73547301641935
2020-11-14	Baden-Württemberg	53.201888046085195	45.743843130201995	61.45253422102367	382	0.7249498713319845	38.56870189362811	33.16199319147042	44.550006776555485
2020-11-15	Baden-Württemberg	52.886080931476315	45.663044284027386	61.52915554061243	401	0.7297943188640799	38.595961410777356	33.32463030052208	44.903628158043276
2020-11-16	Baden-Württemberg	52.08057038199674	44.54638617384719	60.89675117423158	397	0.7353069175689114	38.29520367281677	32.75526590632595	44.77780239588521
2020-11-17	Baden-Württemberg	51.16843564084607	43.78561308251452	59.56265644089531	404	0.7407740248839925	37.90424801668707	32.43524483514748	44.122468744504474
2020-11-18	Baden-Württemberg	50.491361971643684	43.0023263292298	58.62871510486418	402	0.7554494201214361	38.14367012261975	32.486082489289416	44.29102882843453
2020-11-19	Baden-Württemberg	49.87366119799066	42.56609061461878	57.908087667970364	407	0.7717945051627279	38.49221766495674	32.85227484262153	44.69314386662105
2020-11-20	Baden-Württemberg	49.55257150482232	42.072258979548934	58.00152568524366	409	0.7833871102450002	38.8188457963715	32.9588653834681	45.43764759636418
2020-11-21	Baden-Württemberg	49.65357917138948	42.36446708917317	57.87732903652994	406	0.7866688100967076	39.06092204379963	33.326804915420986	45.53028956474264
2020-11-22	Baden-Württemberg	50.16014067243019	43.06102134612942	58.19584030063193	408	0.7856918836040477	39.41041540676568	33.832694971354535	45.72399938372385
2020-11-23	Baden-Württemberg	50.915055295488855	43.35895885867617	58.971980638074356	404	0.795688667205497	40.512532488761714	34.500232185678016	46.92333667637776
