date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-10-23	Baden-Württemberg	21.972361626574752	18.569227774671475	25.93563186812464	121	1.357178527803786	29.820417404727124	25.201757213681805	35.19928267644236
2020-10-24	Baden-Württemberg	23.775428865367747	20.15254941258513	28.02711138102438	133	1.241057312526437	29.50666985181677	25.01046881453913	34.78325152841323
2020-10-25	Baden-Württemberg	25.46848046116437	21.620962341747777	29.99032946194989	143	1.137308327609531	28.965514920042867	24.589700522201813	34.10825144482908
2020-10-26	Baden-Württemberg	27.2453513973798	23.214976872598452	32.11102345635199	142	1.0501114166889336	28.610654554090317	24.37831225208519	33.72015233308136
2020-10-27	Baden-Württemberg	29.50462776900124	25.15402902904584	34.58699457098826	156	0.9701962291826047	28.62527860492137	24.40434411273005	33.55617171153203
2020-10-28	Baden-Württemberg	32.06875109683777	27.444608286975573	37.47704029702968	170	0.9005743431488882	28.880294454639863	24.71591008102156	33.750860948661916
2020-10-29	Baden-Württemberg	34.72724991371556	29.748336311689258	40.13543134896055	184	0.8398071952277256	29.16419434800974	24.98286688061086	33.706024030425496
2020-10-30	Baden-Württemberg	37.29195814430666	32.042357813795284	43.59176266051015	197	0.7926169349718176	29.558237563437658	25.39731543964069	34.55156930999248
2020-10-31	Baden-Württemberg	39.94580141769596	34.31469914136896	46.31486224738216	211	0.7566960461490699	30.226829993026445	25.96579716506878	35.046273140532904
2020-11-01	Baden-Württemberg	42.113187049216386	36.16360541820557	48.72457330706169	243	0.7172883245992623	30.20729738206777	25.939731941893477	34.94956755423622
2020-11-02	Baden-Württemberg	43.59023682537966	37.41169486944412	50.555445089413936	245	0.6786464341996704	29.58235878746307	25.389313320514354	34.309272539308004
2020-11-03	Baden-Württemberg	45.045019444713546	38.807124583360725	52.33566340322203	253	0.6566910560727213	29.580661389965204	25.484291625792817	34.36836207052834
2020-11-04	Baden-Württemberg	46.64802106278697	40.15478248154242	54.42971112576738	276	0.6508717318831158	30.361878258056215	26.135612817151312	35.42676034632591
2020-11-05	Baden-Württemberg	47.845684423098525	41.17007471491986	55.19873170388713	292	0.6607780054966887	31.615375924719032	27.204279856274404	36.47410784124138
2020-11-06	Baden-Württemberg	48.41087890207908	41.491758370347526	56.63776821635629	301	0.6748249845241382	32.66887060589544	27.99967520014905	38.22058106008436
2020-11-07	Baden-Württemberg	49.31252775764586	42.41658293968971	57.384817393596975	313	0.6872906253458617	33.89203803993759	29.15251981365395	39.440047031803346
2020-11-08	Baden-Württemberg	50.05461494707053	42.82069231731004	57.9793026725144	323	0.6970726247352113	34.891701821264796	29.849132386606204	40.41578469424686
2020-11-09	Baden-Württemberg	50.60351694870691	43.27127678850987	58.42461929666487	342	0.7029370367407539	35.57108625258456	30.416983081704096	41.06882876110428
2020-11-10	Baden-Württemberg	50.566890841120376	43.3756740614177	58.63419855074702	352	0.7082852372265003	35.81578227520949	30.722349592450588	41.529737230101574
2020-11-11	Baden-Württemberg	50.99131542014895	43.68598270414365	59.34146837568489	346	0.709098544085129	36.15786752541321	30.977666732436386	42.07894882907188
2020-11-12	Baden-Württemberg	51.80315906924264	44.49035777877758	59.737528212477784	357	0.706828073608444	36.61592713174457	31.447033882923808	42.22416198855575
2020-11-13	Baden-Württemberg	52.70742294143509	45.23109588491012	60.93178062481393	375	0.7072354993290924	37.276560582335506	31.98903668336646	43.093118295200995
2020-11-14	Baden-Württemberg	53.17105626575992	45.095346102619665	61.684630446267775	382	0.7159764760080537	38.06922549078473	32.28720698691715	44.1647443307779
2020-11-15	Baden-Württemberg	52.99169112356013	45.31480590886034	61.58035645948943	401	0.7199604594420665	38.15192228793043	32.624868481671164	44.33542172918024
2020-11-16	Baden-Württemberg	52.12590252996356	44.830586140973146	60.73425310857035	397	0.7222980456383205	37.65043752452626	32.38104475444528	43.86823232362345
2020-11-17	Baden-Württemberg	51.33140923218558	43.70131429088664	59.69065728588153	404	0.7285783180117551	37.398951799558844	31.839830060957265	43.48931868636368
2020-11-18	Baden-Württemberg	50.4915463619657	42.748572595067415	58.66617602272396	402	0.7420442167416436	37.46695997223922	31.721331068130088	43.53289663600959
2020-11-19	Baden-Württemberg	49.86941282909788	42.49009731698496	58.17364726270203	407	0.756829941506608	37.742664794415035	32.1577778670238	44.02755805505682
2020-11-20	Baden-Württemberg	49.33974739110871	41.897074625541826	57.60941204117592	409	0.7659203154889614	37.790314887943644	32.089820615259555	44.12421904571104
2020-11-21	Baden-Württemberg	49.55250519326646	42.37704817327448	57.13951124268627	406	0.771652272534124	38.23730324214305	32.700345526195306	44.09183370190799
2020-11-22	Baden-Württemberg	50.03310269520007	42.67646767549797	58.060987407666474	408	0.7707214469532891	38.56158530480711	32.891668917715066	44.748848226373404
2020-11-23	Baden-Württemberg	50.94065674786362	43.28958952670037	59.46592539912075	404	0.7795597549368385	39.71128589068617	33.746821802750866	46.35724223123089
2020-11-24	Baden-Württemberg	51.74665532498829	44.126684878980626	60.85562022165354	425	0.7902711189199786	40.893887204044965	34.87204463354132	48.09243908513542
2020-11-25	Baden-Württemberg	51.93406705434484	44.52280896911044	60.83277473436927	427	0.8017582294929169	41.63856565185794	35.69652849112535	48.773177766169354
2020-11-26	Baden-Württemberg	51.84760299774374	44.064109136245534	60.381453704250035	426	0.807410958855694	41.86232285077763	35.577844608817955	48.752647432449216
2020-11-27	Baden-Württemberg	51.3122731738418	44.05659738513821	59.99419165563566	437	0.8166901620000914	41.9062286909378	35.980589655641324	48.99666610230562
2020-11-28	Baden-Württemberg	50.54434055825181	43.33672809037072	58.96137888697011	429	0.829361851623349	41.919547874472855	35.94182905232746	48.900318367963365
