date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2022-03-17,0-60,28,97.3,78,120,3.36459199515499,6.15866621721848,5.68427964398855,6.70828590338355,0.287662882272498,0.328082574657826,0.247642965990304,131.24737
2022-03-17,60+,48,176.6,146,213,18.2304993440678,34.2525199867323,31.9877743120448,36.9111344744088,0.271827225815047,0.310478219535394,0.23393402459773,35.54483
2022-03-17,alle,76,273.9,231,327,7.39062428450947,13.7671330099796,12.9145444971583,14.7812485690189,NA,NA,NA,95.70254
2022-03-16,0-60,30,70.7,57,86,3.76165564675713,6.05835539997162,5.67383060052534,6.49930503411926,0.424219224490534,0.466541745544991,0.381348468396271,131.24737
2022-03-16,60+,65,159,136,185,21.2126489281282,35.1724849999283,33.2537812109384,37.3894037473242,0.408852439022706,0.449767986585411,0.367490709406034,35.54483
2022-03-16,alle,95,229.7,200,264,8.48778912674593,13.943136536755,13.2497893100639,14.7660101684323,NA,NA,NA,95.70254
2022-03-15,0-60,54,98.2,84,115,4.30500590684427,6.4230270168378,6.06044520866426,6.83367442494212,0.549680181775857,0.585847320303935,0.509954387273136,131.24737
2022-03-15,60+,127,237.5,213,266,23.4633278594946,36.0586898291538,34.3228537033375,38.036473940092,0.53470708000497,0.570485926313587,0.496493138166359,35.54483
2022-03-15,alle,181,335.8,304,373,9.49352356546268,14.44981335626,13.8288485323554,15.177446984271,NA,NA,NA,95.70254
2022-03-14,0-60,45,71.4,61,83,4.43039442840284,6.25270760838741,5.93505668710569,6.61424451221462,0.630066417993728,0.665216775497387,0.59207319645093,131.24737
2022-03-14,60+,94,152.8,137,172,24.6168008118199,35.3384725711165,33.8445844304221,37.0236684209771,0.615183618013654,0.649529366271345,0.577661894577521,35.54483
2022-03-14,alle,139,224.2,204,248,9.89734118100805,14.129806943941,13.5926533232628,14.7431525675524,NA,NA,NA,95.70254
2022-03-13,0-60,40,63.1,54,74,4.53488486303498,6.2035971041103,5.90370955671605,6.55155025143533,0.633997397682738,0.668575355324316,0.596208405332479,131.24737
2022-03-13,60+,75,121.5,107,138,24.644934298462,34.3256670520017,32.9443128578755,35.8701954686518,0.617048992318773,0.652472979593089,0.579187141959777,35.54483
2022-03-13,alle,115,184.6,166,205,9.98115238423444,13.8197054920034,13.3336005132903,14.3850501537669,NA,NA,NA,95.70254
2022-03-12,0-60,62,97,85,111,4.55578294996141,6.08552291297598,5.80966816554712,6.40526364295033,0.639132177261628,0.670516442246106,0.605019877886445,131.24737
2022-03-12,60+,109,175.7,158,195,24.8981356782407,33.8642778710716,32.5785775315285,35.3356592224523,0.620408297471787,0.651896360508434,0.586643003589612,35.54483
2022-03-12,alle,171,272.7,250,299,10.0649635874608,13.6094155639081,13.1507397062509,14.1336165440877,NA,NA,NA,95.70254
2022-03-11,0-60,63,91.6,81,103,4.51398677610855,5.82847644378091,5.57978920935641,6.11269042598033,0.687507123267883,0.715585807976173,0.65625849030927,131.24737
2022-03-11,60+,130,194.3,177,213,25.3201379778719,33.329741624872,32.1565752318973,34.6323220564003,0.668941602857562,0.697675047862247,0.637995891592379,35.54483
2022-03-11,alle,193,286,264,309,10.1487747906872,13.2756945910611,12.8688292953985,13.7374181288356,NA,NA,NA,95.70254
2022-03-10,0-60,66,87.7,79,98,4.58713008035105,5.75637804388473,5.51709494857712,6.01864903481141,0.752506250442703,0.775049543386865,0.726658483318558,131.24737
2022-03-10,60+,154,209.3,194,226,25.2357375179457,32.2297222971667,31.2000366860666,33.4225821307909,0.735834349833213,0.758608293270049,0.709176942294155,35.54483
2022-03-10,alle,220,297,278,318,10.1792515918605,12.9259732975983,12.5640612836661,13.3412197135836,NA,NA,NA,95.70254
2022-03-09,0-60,82,105.6,96,116,4.51398677610855,5.55471150504469,5.33946120970248,5.79921912208391,0.776187873105018,0.79748671434224,0.752142167729802,131.24737
2022-03-09,60+,145,190.6,177,206,25.4889388977244,31.6839326563104,30.7217674131512,32.7755119380231,0.760873243603029,0.78248935683869,0.736477675252988,35.54483
2022-03-09,alle,227,296.2,279,316,10.1944899924471,12.6303483262179,12.3050084736936,13.005974900678,NA,NA,NA,95.70254
2022-03-08,0-60,66,81.9,74,91,4.45129251532927,5.35617967924362,5.15137842736462,5.57978920935641,0.806005853851029,0.824199486772921,0.784729018616309,131.24737
2022-03-08,60+,168,211.9,199,227,25.7702737641452,31.3069439353065,30.4404325467304,32.3253761517498,0.792880316967311,0.811422786987989,0.771768243984212,35.54483
2022-03-08,alle,234,293.8,278,312,10.2249667936203,12.384248156744,12.091670865481,12.7393028904122,NA,NA,NA,95.70254
2022-03-07,0-60,55,66.7,60,74,4.59757912381427,5.43454750521773,5.23497077507034,5.65293251359891,0.824365828912109,0.842667343579711,0.80327873218141,131.24737
2022-03-07,60+,95,116.8,108,127,25.348271464514,30.1478442856528,29.3432265676893,31.0593692528562,0.81326858506438,0.831919850422599,0.792059608252578,35.54483
2022-03-07,alle,150,183.5,172,197,10.217347593327,12.1274811068595,11.8478564560951,12.4497732792665,NA,NA,NA,95.70254
2022-03-06,0-60,42,51.8,46,59,4.52443581957177,5.29035070542537,5.10958225351177,5.49619686165069,0.81012308189368,0.829574769042595,0.786962057650791,131.24737
2022-03-06,60+,84,105.1,96,115,25.4045384377981,29.8608827219036,29.0900251879106,30.7499008997933,0.798995493637552,0.819005394779225,0.776019746659525,35.54483
2022-03-06,alle,126,157,146,169,10.1792515918605,11.9446202998201,11.6802340496423,12.2440548713471,NA,NA,NA,95.70254
2022-03-05,0-60,58,72.3,65,80,4.7647638192257,5.5014213833823,5.31856312277605,5.69472868745176,0.80181637461221,0.82081329304701,0.7797246354627,131.24737
2022-03-05,60+,124,156.6,146,169,25.5452058710085,29.6583216180806,28.9212242680581,30.4966995200146,0.79159228245575,0.81080379115123,0.769521479970083,35.54483
2022-03-05,alle,182,229,215,244,10.3925892000731,12.0436699036331,11.7945220540419,12.3354852748668,NA,NA,NA,95.70254
2022-03-04,0-60,70,84.8,78,93,4.9110504277107,5.58083411370273,5.41260451394498,5.76787199169426,0.825688104258055,0.84277018389832,0.805598761323155,131.24737
2022-03-04,60+,127,155.3,145,167,26.417343956913,30.0409370364129,29.3713600543314,30.8061678730775,0.817943414098888,0.834979336917902,0.798497371032322,35.54483
