date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2022-01-12,0-60,15,70.6,51,98,2.14205390995892,4.04064510722495,3.5944709513457,4.59757912381427,0.212403482725588,0.266532628727422,0.163521592259008,131.24737
2022-01-12,60+,14,76.6,54,107,5.85176522155261,11.4053154846992,10.1280551911488,13.0820712885671,0.182791865946149,0.234265671646623,0.13762553608653,35.54483
2022-01-12,alle,29,147.2,110,198,3.14672972113651,6.03516855232985,5.42487060883582,6.8039458619247,NA,NA,NA,95.70254
2022-01-11,0-60,30,66.7,53,83,2.39283095307606,3.82226009884377,3.48998051671356,4.22141355913856,0.449758235996337,0.50826401243828,0.390174369621653,131.24737
2022-01-11,60+,31,74.3,59,93,7.03337166051997,11.2759014461456,10.3249895976433,12.3787341225151,0.417176585438833,0.475695561478305,0.357655123866955,35.54483
2022-01-11,alle,61,141,117,170,3.64959694049488,5.84087894485048,5.40201300795589,6.36203224491279,NA,NA,NA,95.70254
2022-01-10,0-60,30,54.2,44,66,2.47642330078178,3.59865056873099,3.33324486476535,3.91839129870534,0.553879100776536,0.608310837065775,0.495897274753215,131.24737
2022-01-10,60+,22,41.7,33,52,7.68044185328781,10.997379928389,10.2405891377171,11.8723313629577,0.528120379627513,0.583545540587487,0.470513314493625,35.54483
2022-01-10,alle,52,95.8,81,114,3.88579214958745,5.60163605564058,5.27248660296964,6.00392983112728,NA,NA,NA,95.70254
2022-01-09,0-60,29,45.7,38,55,2.46597425731856,3.39071460381302,3.16606016935392,3.65716521212499,0.635039245070919,0.681826831765548,0.58225546832518,131.24737
2022-01-09,60+,24,38.9,32,48,7.65230836664573,10.5247373528021,9.84672032472796,11.3096616301161,0.616419577653343,0.663646573922478,0.563481416239729,35.54483
2022-01-09,alle,53,84.6,73,99,3.87055374900084,5.32277332490548,5.03629139387707,5.65344661763508,NA,NA,NA,95.70254
2022-01-08,0-60,38,60.5,51,72,2.51821947463463,3.32906524738006,3.11381495203785,3.57357286441927,0.628246565138949,0.673493422959328,0.578449786998564,131.24737
2022-01-08,60+,35,57,48,68,8.35564553269772,11.0395801583521,10.4093900575696,11.7597974163894,0.61379310421821,0.659421152368746,0.564878459345041,35.54483
2022-01-08,alle,73,117.5,103,135,4.0991297578001,5.41725140854251,5.1505793982767,5.72201942027486,NA,NA,NA,95.70254
2022-01-07,0-60,27,39.6,33,48,2.43462712692892,3.07306368253131,2.90483408277356,3.27055060398606,0.682641510670229,0.721835907619219,0.638085702493689,131.24737
2022-01-07,60+,31,46.1,39,55,8.49631296590812,10.7779387325808,10.212455651075,11.4221955766844,0.672616163228019,0.711172022663572,0.629023957119764,35.54483
2022-01-07,alle,58,85.6,75,98,4.07627215692017,5.16048435865801,4.93724179006406,5.41725140854251,NA,NA,NA,95.70254
2022-01-06,0-60,36,49.5,42,58,2.59136277887713,3.17546430847081,3.0093245174057,3.36459199515499,0.727740292508837,0.762846939969186,0.687040095503367,131.24737
2022-01-06,60+,51,70.8,62,81,9.11524967203388,11.2224478215257,10.6907249239904,11.8441978763156,0.72007163370043,0.754732234376669,0.681185269471783,35.54483
2022-01-06,alle,87,120.3,108,134,4.3581825677726,5.35477396613738,5.1505793982767,5.59249301528861,NA,NA,NA,95.70254
2022-01-05,0-60,39,49.8,44,57,2.63315895272999,3.13784775200324,2.98842643047927,3.31234677783892,0.783263717405633,0.811675940632169,0.749302813236942,131.24737
2022-01-05,60+,56,71.9,64,81,9.3684510518126,11.1549274535847,10.6907249239904,11.7035304431052,0.778387905781573,0.80682948701877,0.74643981549453,35.54483
2022-01-05,alle,95,121.7,112,134,4.45723217158561,5.30905876437753,5.12772179739678,5.51630101235552,NA,NA,NA,95.70254
2022-01-04,0-60,38,45.2,40,51,2.57046469195071,2.99992037828881,2.8630379089207,3.1556111258907,0.840265786218642,0.861636049817293,0.814610696625699,131.24737
2022-01-04,60+,54,64.4,58,72,9.95925427129628,11.5291028259243,11.1127272236215,12.0411322828102,0.838196328234092,0.858802248493563,0.814417183787343,35.54483
2022-01-04,alle,92,109.6,102,119,4.57152017598524,5.30982068440686,5.1429601979834,5.50106261176891,NA,NA,NA,95.70254
2022-01-03,0-60,29,34.3,30,39,2.7898946046782,3.19218277801195,3.06156973472177,3.34369390822856,0.844452308436398,0.866281025722214,0.818579109791918,131.24737
